flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
1,Lufthansa,CDG,JFK,09:10,16:12,15,On-Time
2,easyJet,FRA,LHR,12:12,13:37,12,On-Time
3,British Airways,LHR,DUB,15:16,16:15,3,On-Time
4,TAP Air Portugal,LHR,DUB,15:03,16:18,12,Delayed
5,Air France,ATH,FCO,16:54,19:09,15,On-Time
6,KLM,FRA,LHR,11:29,12:58,20,On-Time
7,KLM,MAD,PMI,18:46,19:36,0,On-Time
8,TAP Air Portugal,FRA,LHR,10:00,11:46,1,On-Time
9,Lufthansa,CDG,JFK,08:53,15:59,168,Cancelled
10,TAP Air Portugal,STN,DUB,15:50,16:56,0,On-Time
11,KLM,LHR,DUB,09:33,10:35,11,On-Time
12,Iberia,ZRH,BCN,09:36,11:23,15,On-Time
13,Air France,LHR,DUB,18:44,20:02,20,On-Time
14,Vueling,MUC,AMS,08:37,10:26,12,On-Time
15,Swiss,BCN,MAD,07:22,08:40,0,On-Time
16,TAP Air Portugal,MUC,AMS,11:48,13:29,3,On-Time
17,Iberia,MXP,VIE,06:33,07:49,44,Delayed
18,TAP Air Portugal,MAD,PMI,11:34,12:46,9,On-Time
19,Swiss,MXP,VIE,21:34,22:47,16,On-Time
20,Ryanair,ATH,FCO,10:48,12:43,15,On-Time
21,Iberia,ZRH,BCN,21:16,23:05,128,Cancelled
22,Lufthansa,VCE,CDG,10:05,12:20,0,On-Time
23,Iberia,AMS,FCO,14:12,16:10,2,On-Time
24,KLM,MUC,AMS,09:05,10:26,6,On-Time
25,Vueling,FRA,LHR,17:29,19:23,59,Delayed
26,Iberia,BCN,MAD,13:06,14:19,4,On-Time
27,Vueling,LIS,ORY,20:51,23:16,0,On-Time
28,KLM,ZRH,BCN,12:42,14:22,12,On-Time
29,Lufthansa,AMS,FCO,15:02,17:14,16,On-Time
30,Air France,LHR,DUB,20:27,21:27,39,Delayed
31,Lufthansa,MXP,VIE,09:45,11:29,17,On-Time
32,Vueling,MAD,PMI,09:08,10:26,69,Delayed
33,British Airways,FRA,LHR,16:14,18:04,0,On-Time
34,Air France,OPO,LIS,21:47,22:26,13,On-Time
35,KLM,ATH,FCO,09:14,11:14,0,On-Time
36,Ryanair,ZRH,BCN,19:55,21:32,8,On-Time
37,easyJet,FRA,LHR,16:07,17:30,185,Cancelled
38,Iberia,LIS,ORY,13:12,15:38,22,Delayed
39,Air France,BCN,MAD,05:02,06:29,7,On-Time
40,TAP Air Portugal,BRU,CPH,16:17,18:11,0,On-Time
41,Ryanair,LHR,DUB,14:53,15:54,14,On-Time
42,easyJet,MUC,AMS,07:41,09:02,141,Cancelled
43,Lufthansa,VCE,CDG,06:10,07:57,6,On-Time
44,Vueling,LHR,DUB,15:08,16:08,9,On-Time
45,TAP Air Portugal,OPO,LIS,14:38,15:31,46,Delayed
46,British Airways,STN,DUB,07:14,08:16,16,On-Time
47,Lufthansa,CDG,JFK,15:36,22:30,7,On-Time
48,KLM,MUC,AMS,20:00,21:33,11,On-Time
49,Iberia,ZRH,BCN,17:00,18:52,16,On-Time
50,Air France,OPO,LIS,10:06,10:45,35,Delayed
51,Iberia,STN,DUB,20:11,21:00,9,On-Time
52,British Airways,BRU,CPH,08:28,10:07,10,On-Time
53,Ryanair,MUC,AMS,06:34,08:19,53,Delayed
54,Iberia,OPO,LIS,07:45,08:46,7,On-Time
55,TAP Air Portugal,MXP,VIE,06:54,08:11,34,Delayed
56,Air France,VCE,CDG,14:56,16:48,2,On-Time
57,Air France,STN,DUB,20:20,21:05,41,Delayed
58,Lufthansa,AMS,FCO,20:05,22:29,150,Cancelled
59,Iberia,MUC,AMS,19:45,21:13,151,Cancelled
60,Air France,BCN,MAD,18:21,19:50,12,Delayed
61,British Airways,STN,DUB,18:26,19:15,13,On-Time
62,British Airways,VCE,CDG,10:58,13:00,42,Delayed
63,British Airways,LHR,DUB,16:15,17:25,5,On-Time
64,Ryanair,AMS,FCO,13:41,16:04,8,On-Time
65,easyJet,AMS,FCO,06:58,09:12,11,On-Time
66,Lufthansa,MAD,PMI,10:53,12:01,4,On-Time
67,easyJet,FRA,LHR,20:21,21:56,5,On-Time
68,easyJet,OPO,LIS,08:21,09:17,5,On-Time
69,KLM,MAD,PMI,16:19,17:14,4,On-Time
70,TAP Air Portugal,AMS,FCO,16:53,19:09,11,On-Time
71,British Airways,LIS,ORY,21:02,23:39,13,On-Time
72,Ryanair,LIS,ORY,19:13,21:26,0,On-Time
73,British Airways,LIS,ORY,15:21,17:54,1,On-Time
74,Swiss,ATH,FCO,16:14,18:07,7,On-Time
75,Vueling,AMS,FCO,18:58,21:11,6,On-Time
76,Air France,CDG,JFK,21:47,05:05,10,On-Time
77,Lufthansa,ZRH,BCN,20:07,21:52,0,On-Time
78,Iberia,OPO,LIS,05:05,05:44,10,On-Time
79,British Airways,BCN,MAD,13:50,15:22,6,On-Time
80,Swiss,BCN,MAD,16:23,17:46,72,Delayed
81,Swiss,MAD,PMI,12:16,13:32,37,Delayed
82,Ryanair,ATH,FCO,19:20,21:25,0,On-Time
83,easyJet,ZRH,BCN,09:04,10:54,4,On-Time
84,KLM,AMS,FCO,06:22,08:28,1,On-Time
85,TAP Air Portugal,BRU,CPH,17:03,18:39,0,On-Time
86,TAP Air Portugal,CDG,JFK,19:12,02:26,10,On-Time
87,Vueling,BRU,CPH,19:37,21:24,11,On-Time
88,TAP Air Portugal,VCE,CDG,14:11,16:08,3,On-Time
89,Ryanair,LIS,ORY,05:29,08:06,2,On-Time
90,Iberia,VCE,CDG,20:41,22:32,92,Cancelled
91,easyJet,CDG,JFK,15:06,21:55,0,On-Time
92,Iberia,CDG,JFK,11:28,18:36,12,On-Time
93,KLM,AMS,FCO,09:44,12:08,7,On-Time
94,easyJet,CDG,JFK,08:49,15:41,39,Delayed
95,Air France,ATH,FCO,21:12,23:15,9,On-Time
96,Iberia,ZRH,BCN,06:57,08:43,6,On-Time
